Country;name;Admin1;SubDiv;Year;List;Icd;Update
2005;Anguilla;;;1993;09A;Icd9;
2005;Anguilla;;;1994;09A;Icd9;
2005;Anguilla;;;1995;09A;Icd9;
2005;Anguilla;;;2000;104;Icd10;
2005;Anguilla;;;2001;104;Icd10;
2005;Anguilla;;;2002;104;Icd10;
2005;Anguilla;;;2003;104;Icd10;
2005;Anguilla;;;2004;104;Icd10;
2005;Anguilla;;;2005;104;Icd10;
2005;Anguilla;;;2006;104;Icd10;
2005;Anguilla;;;2008;104;Icd10;
2005;Anguilla;;;2009;104;Icd10;
2005;Anguilla;;;2010;104;Icd10;
2005;Anguilla;;;2011;104;Icd10;
2005;Anguilla;;;2012;104;Icd10;
2005;Anguilla;;;2013;104;Icd10;
2005;Anguilla;;;2014;104;Icd10;
2005;Anguilla;;;2015;104;Icd10;
2005;Anguilla;;;2016;104;Icd10;
2005;Anguilla;;;2017;104;Icd10;
2005;Anguilla;;;2018;104;Icd10;
2005;Anguilla;;;2019;104;Icd10;new
2010;Antigua and Barbuda;;;1961;07A;Icd7;
2010;Antigua and Barbuda;;;1962;07A;Icd7;
2010;Antigua and Barbuda;;;1963;07A;Icd7;
2010;Antigua and Barbuda;;;1964;07A;Icd7;
2010;Antigua and Barbuda;;;1966;07A;Icd7;
2010;Antigua and Barbuda;;;1969;08A;Icd8;
2010;Antigua and Barbuda;;;1970;08A;Icd8;
2010;Antigua and Barbuda;;;1971;08A;Icd8;
2010;Antigua and Barbuda;;;1972;08A;Icd8;
2010;Antigua and Barbuda;;;1973;08A;Icd8;
2010;Antigua and Barbuda;;;1974;08A;Icd8;
2010;Antigua and Barbuda;;;1975;08A;Icd8;
2010;Antigua and Barbuda;;;1976;08A;Icd8;
2010;Antigua and Barbuda;;;1977;08A;Icd8;
2010;Antigua and Barbuda;;;1978;08A;Icd8;
2010;Antigua and Barbuda;;;1983;09A;Icd9;
2010;Antigua and Barbuda;;;1985;09A;Icd9;
2010;Antigua and Barbuda;;;1986;09A;Icd9;
2010;Antigua and Barbuda;;;1987;09A;Icd9;
2010;Antigua and Barbuda;;;1988;09A;Icd9;
2010;Antigua and Barbuda;;;1989;09A;Icd9;
2010;Antigua and Barbuda;;;1990;09A;Icd9;
2010;Antigua and Barbuda;;;1991;09A;Icd9;
2010;Antigua and Barbuda;;;1992;09A;Icd9;
2010;Antigua and Barbuda;;;1993;09A;Icd9;
2010;Antigua and Barbuda;;;1994;09A;Icd9;
2010;Antigua and Barbuda;;;1995;09A;Icd9;
2010;Antigua and Barbuda;;;1998;104;Icd10;
2010;Antigua and Barbuda;;;1999;104;Icd10;
2010;Antigua and Barbuda;;;2000;104;Icd10;
2010;Antigua and Barbuda;;;2001;104;Icd10;
2010;Antigua and Barbuda;;;2002;104;Icd10;
2010;Antigua and Barbuda;;;2003;104;Icd10;
2010;Antigua and Barbuda;;;2004;104;Icd10;
2010;Antigua and Barbuda;;;2005;104;Icd10;
2010;Antigua and Barbuda;;;2006;104;Icd10;
2010;Antigua and Barbuda;;;2007;104;Icd10;
2010;Antigua and Barbuda;;;2008;104;Icd10;
2010;Antigua and Barbuda;;;2009;104;Icd10;
2010;Antigua and Barbuda;;;2012;104;Icd10;
2010;Antigua and Barbuda;;;2013;104;Icd10;
2010;Antigua and Barbuda;;;2014;104;Icd10;
2010;Antigua and Barbuda;;;2015;104;Icd10;
2010;Antigua and Barbuda;;;2016;104;Icd10;
2010;Antigua and Barbuda;;;2017;104;Icd10;
2010;Antigua and Barbuda;;;2018;104;Icd10;new
2010;Antigua and Barbuda;;;2019;104;Icd10;new
2010;Antigua and Barbuda;;;2020;104;Icd10;new
2020;Argentina;;;1966;07A;Icd7;
2020;Argentina;;;1967;07A;Icd7;
2020;Argentina;;;1968;07A;Icd7;
2020;Argentina;;;1969;08A;Icd8;
2020;Argentina;;;1970;08A;Icd8;
2020;Argentina;;;1977;08A;Icd8;
2020;Argentina;;;1978;08A;Icd8;
2020;Argentina;;;1979;09A;Icd9;
2020;Argentina;;;1980;09A;Icd9;
2020;Argentina;;;1981;09A;Icd9;
2020;Argentina;;;1982;09A;Icd9;
2020;Argentina;;;1983;09A;Icd9;
2020;Argentina;;;1984;09A;Icd9;
2020;Argentina;;;1985;09A;Icd9;
2020;Argentina;;;1986;09A;Icd9;
2020;Argentina;;;1987;09A;Icd9;
2020;Argentina;;;1988;09A;Icd9;
2020;Argentina;;;1989;09A;Icd9;
2020;Argentina;;;1990;09A;Icd9;
2020;Argentina;;;1991;09A;Icd9;
2020;Argentina;;;1992;09A;Icd9;
2020;Argentina;;;1993;09A;Icd9;
2020;Argentina;;;1994;09A;Icd9;
2020;Argentina;;;1995;09A;Icd9;
2020;Argentina;;;1996;09A;Icd9;
2020;Argentina;;;1997;104;Icd10;
2020;Argentina;;;1998;104;Icd10;
2020;Argentina;;;1999;104;Icd10;
2020;Argentina;;;2000;104;Icd10;
2020;Argentina;;;2001;104;Icd10;
2020;Argentina;;;2002;104;Icd10;
2020;Argentina;;;2003;104;Icd10;
2020;Argentina;;;2004;104;Icd10;
2020;Argentina;;;2005;104;Icd10;
2020;Argentina;;;2006;104;Icd10;
2020;Argentina;;;2007;104;Icd10;
2020;Argentina;;;2008;104;Icd10;
2020;Argentina;;;2009;104;Icd10;
2020;Argentina;;;2010;104;Icd10;
2020;Argentina;;;2011;104;Icd10;
2020;Argentina;;;2012;104;Icd10;
2020;Argentina;;;2013;104;Icd10;
2020;Argentina;;;2014;104;Icd10;
2020;Argentina;;;2015;104;Icd10;
2020;Argentina;;;2016;104;Icd10;
2020;Argentina;;;2017;104;Icd10;
2020;Argentina;;;2018;104;Icd10;
2020;Argentina;;;2019;104;Icd10;
2020;Argentina;;;2020;104;Icd10;new
4007;Armenia;;;1981;09N;Icd9;
4007;Armenia;;;1982;09N;Icd9;
4007;Armenia;;;1985;09N;Icd9;
4007;Armenia;;;1986;09N;Icd9;
4007;Armenia;;;1987;09N;Icd9;
4007;Armenia;;;1988;09N;Icd9;
4007;Armenia;;;1989;09N;Icd9;
4007;Armenia;;;1990;09N;Icd9;
4007;Armenia;;;1991;09N;Icd9;
4007;Armenia;;;1992;09N;Icd9;
4007;Armenia;;;1993;09N;Icd9;
4007;Armenia;;;1994;09N;Icd9;
4007;Armenia;;;1995;09N;Icd9;
4007;Armenia;;;1996;09N;Icd9;
4007;Armenia;;;1997;09N;Icd9;
4007;Armenia;;;1998;09N;Icd9;
4007;Armenia;;;1999;09N;Icd9;
4007;Armenia;;;2000;09N;Icd9;
4007;Armenia;;;2001;09N;Icd9;
4007;Armenia;;;2002;09N;Icd9;
4007;Armenia;;;2003;09N;Icd9;
4007;Armenia;;;2006;103;Icd10;
4007;Armenia;;;2007;104;Icd10;
4007;Armenia;;;2008;103;Icd10;
4007;Armenia;;;2009;103;Icd10;
4007;Armenia;;;2010;103;Icd10;
4007;Armenia;;;2011;103;Icd10;
4007;Armenia;;;2012;103;Icd10;
4007;Armenia;;;2013;103;Icd10;
4007;Armenia;;;2014;103;Icd10;
4007;Armenia;;;2015;103;Icd10;
4007;Armenia;;;2016;104;Icd10;
4007;Armenia;;;2017;104;Icd10;
4007;Armenia;;;2018;104;Icd10;
4007;Armenia;;;2019;104;Icd10;
4007;Armenia;;;2020;104;Icd10;new
4007;Armenia;;;2021;104;Icd10;new
2025;Aruba;;;1987;09B;Icd9;
2025;Aruba;;;1990;09B;Icd9;
2025;Aruba;;;1995;09B;Icd9;
2025;Aruba;;;1999;104;Icd10;
2025;Aruba;;;2000;104;Icd10;
2025;Aruba;;;2001;104;Icd10;
2025;Aruba;;;2002;104;Icd10;
2025;Aruba;;;2003;104;Icd10;
2025;Aruba;;;2004;104;Icd10;
2025;Aruba;;;2005;104;Icd10;
2025;Aruba;;;2006;104;Icd10;
2025;Aruba;;;2007;104;Icd10;
2025;Aruba;;;2008;104;Icd10;
2025;Aruba;;;2009;104;Icd10;
2025;Aruba;;;2010;104;Icd10;
2025;Aruba;;;2011;104;Icd10;
2025;Aruba;;;2012;104;Icd10;
2025;Aruba;;;2013;104;Icd10;
2025;Aruba;;;2014;104;Icd10;
2025;Aruba;;;2015;104;Icd10;
2025;Aruba;;;2016;104;Icd10;
2025;Aruba;;;2017;104;Icd10;new
2025;Aruba;;;2018;104;Icd10;new
2025;Aruba;;;2019;104;Icd10;new
2025;Aruba;;;2020;104;Icd10;new
5020;Australia;;;1950;07A;Icd7;
5020;Australia;;;1951;07A;Icd7;
5020;Australia;;;1952;07A;Icd7;
5020;Australia;;;1953;07A;Icd7;
5020;Australia;;;1954;07A;Icd7;
5020;Australia;;;1955;07A;Icd7;
5020;Australia;;;1956;07A;Icd7;
5020;Australia;;;1957;07A;Icd7;
5020;Australia;;;1958;07A;Icd7;
5020;Australia;;;1959;07A;Icd7;
5020;Australia;;;1960;07A;Icd7;
5020;Australia;;;1961;07A;Icd7;
5020;Australia;;;1962;07A;Icd7;
5020;Australia;;;1963;07A;Icd7;
5020;Australia;;;1964;07A;Icd7;
5020;Australia;;;1965;07A;Icd7;
5020;Australia;;;1966;07A;Icd7;
5020;Australia;;;1967;07A;Icd7;
5020;Australia;;;1968;08A;Icd8;
5020;Australia;;;1969;08A;Icd8;
5020;Australia;;;1970;08A;Icd8;
5020;Australia;;;1971;08A;Icd8;
5020;Australia;;;1972;08A;Icd8;
5020;Australia;;;1973;08A;Icd8;
5020;Australia;;;1974;08A;Icd8;
5020;Australia;;;1975;08A;Icd8;
5020;Australia;;;1976;08A;Icd8;
5020;Australia;;;1977;08A;Icd8;
5020;Australia;;;1978;08A;Icd8;
5020;Australia;;;1979;09B;Icd9;
5020;Australia;;;1980;09B;Icd9;
5020;Australia;;;1981;09B;Icd9;
5020;Australia;;;1982;09B;Icd9;
5020;Australia;;;1983;09B;Icd9;
5020;Australia;;;1984;09B;Icd9;
5020;Australia;;;1985;09B;Icd9;
5020;Australia;;;1986;09B;Icd9;
5020;Australia;;;1987;09B;Icd9;
5020;Australia;;;1988;09B;Icd9;
5020;Australia;;;1989;09B;Icd9;
5020;Australia;;;1990;09B;Icd9;
5020;Australia;;;1991;09B;Icd9;
5020;Australia;;;1992;09B;Icd9;
5020;Australia;;;1993;09B;Icd9;
5020;Australia;;;1994;09B;Icd9;
5020;Australia;;;1995;09B;Icd9;
5020;Australia;;;1996;09B;Icd9;
5020;Australia;;;1997;09B;Icd9;
5020;Australia;;;1998;104;Icd10;
5020;Australia;;;1999;104;Icd10;
5020;Australia;;;2000;104;Icd10;
5020;Australia;;;2001;104;Icd10;
5020;Australia;;;2002;104;Icd10;
5020;Australia;;;2003;104;Icd10;
5020;Australia;;;2004;104;Icd10;
5020;Australia;;;2006;104;Icd10;
5020;Australia;;;2007;104;Icd10;
5020;Australia;;;2008;104;Icd10;
5020;Australia;;;2009;104;Icd10;
5020;Australia;;;2010;104;Icd10;
5020;Australia;;;2011;104;Icd10;
5020;Australia;;;2012;104;Icd10;
5020;Australia;;;2013;104;Icd10;
5020;Australia;;;2014;104;Icd10;
5020;Australia;;;2015;104;Icd10;
5020;Australia;;;2016;104;Icd10;
5020;Australia;;;2017;104;Icd10;revised
5020;Australia;;;2018;104;Icd10;revised
5020;Australia;;;2019;104;Icd10;revised
5020;Australia;;;2020;104;Icd10;revised
5020;Australia;;;2021;104;Icd10;new
4010;Austria;;;1955;07A;Icd7;
4010;Austria;;;1956;07A;Icd7;
4010;Austria;;;1957;07A;Icd7;
4010;Austria;;;1958;07A;Icd7;
4010;Austria;;;1959;07A;Icd7;
4010;Austria;;;1960;07A;Icd7;
4010;Austria;;;1961;07A;Icd7;
4010;Austria;;;1962;07A;Icd7;
4010;Austria;;;1963;07A;Icd7;
4010;Austria;;;1964;07A;Icd7;
4010;Austria;;;1965;07A;Icd7;
4010;Austria;;;1966;07A;Icd7;
4010;Austria;;;1967;07A;Icd7;
4010;Austria;;;1968;07A;Icd7;
4010;Austria;;;1969;08A;Icd8;
4010;Austria;;;1970;08A;Icd8;
4010;Austria;;;1971;08A;Icd8;
4010;Austria;;;1972;08A;Icd8;
4010;Austria;;;1973;08A;Icd8;
4010;Austria;;;1974;08A;Icd8;
4010;Austria;;;1975;08A;Icd8;
4010;Austria;;;1976;08A;Icd8;
4010;Austria;;;1977;08A;Icd8;
4010;Austria;;;1978;08A;Icd8;
4010;Austria;;;1979;08A;Icd8;
4010;Austria;;;1980;09B;Icd9;
4010;Austria;;;1981;09B;Icd9;
4010;Austria;;;1982;09B;Icd9;
4010;Austria;;;1983;09B;Icd9;
4010;Austria;;;1984;09B;Icd9;
4010;Austria;;;1985;09B;Icd9;
4010;Austria;;;1986;09B;Icd9;
4010;Austria;;;1987;09B;Icd9;
4010;Austria;;;1988;09B;Icd9;
4010;Austria;;;1989;09B;Icd9;
4010;Austria;;;1990;09B;Icd9;
4010;Austria;;;1991;09B;Icd9;
4010;Austria;;;1992;09B;Icd9;
4010;Austria;;;1993;09B;Icd9;
4010;Austria;;;1994;09B;Icd9;
4010;Austria;;;1995;09B;Icd9;
4010;Austria;;;1996;09B;Icd9;
4010;Austria;;;1997;09B;Icd9;
4010;Austria;;;1998;09B;Icd9;
4010;Austria;;;1999;09B;Icd9;
4010;Austria;;;2000;09B;Icd9;
4010;Austria;;;2001;09B;Icd9;
4010;Austria;;;2002;104;Icd10;
4010;Austria;;;2003;104;Icd10;
4010;Austria;;;2004;104;Icd10;
4010;Austria;;;2005;104;Icd10;
4010;Austria;;;2006;104;Icd10;
4010;Austria;;;2007;104;Icd10;
4010;Austria;;;2008;104;Icd10;
4010;Austria;;;2009;104;Icd10;
4010;Austria;;;2010;104;Icd10;
4010;Austria;;;2011;104;Icd10;
4010;Austria;;;2012;104;Icd10;
4010;Austria;;;2013;104;Icd10;
4010;Austria;;;2014;104;Icd10;
4010;Austria;;;2015;104;Icd10;
4010;Austria;;;2016;104;Icd10;
4010;Austria;;;2017;104;Icd10;
4010;Austria;;;2018;104;Icd10;
4010;Austria;;;2019;104;Icd10;
4010;Austria;;;2020;104;Icd10;
4010;Austria;;;2021;104;Icd10;new
4012;Azerbaijan;;;1981;09N;Icd9;
4012;Azerbaijan;;;1982;09N;Icd9;
4012;Azerbaijan;;;1985;09N;Icd9;
4012;Azerbaijan;;;1986;09N;Icd9;
4012;Azerbaijan;;;1987;09N;Icd9;
4012;Azerbaijan;;;1988;09N;Icd9;
4012;Azerbaijan;;;1989;09N;Icd9;
4012;Azerbaijan;;;1990;09N;Icd9;
4012;Azerbaijan;;;1991;09N;Icd9;
4012;Azerbaijan;;;1992;09N;Icd9;
4012;Azerbaijan;;;1993;09N;Icd9;
4012;Azerbaijan;;;1994;09N;Icd9;
4012;Azerbaijan;;;1995;09N;Icd9;
4012;Azerbaijan;;;1996;09N;Icd9;
4012;Azerbaijan;;;1997;09N;Icd9;
4012;Azerbaijan;;;1998;09N;Icd9;
4012;Azerbaijan;;;1999;09N;Icd9;
4012;Azerbaijan;;;2000;09N;Icd9;
4012;Azerbaijan;;;2001;101;Icd10;
4012;Azerbaijan;;;2002;101;Icd10;
4012;Azerbaijan;;;2003;101;Icd10;
4012;Azerbaijan;;;2004;101;Icd10;
4012;Azerbaijan;;;2007;103;Icd10;
2030;Bahamas;;;1969;08A;Icd8;
2030;Bahamas;;;1971;08A;Icd8;
2030;Bahamas;;;1972;08A;Icd8;
2030;Bahamas;;;1974;08B;Icd8;
2030;Bahamas;;;1975;08A;Icd8;
2030;Bahamas;;;1976;08B;Icd8;
2030;Bahamas;;;1977;08B;Icd8;
2030;Bahamas;;;1979;08A;Icd8;
2030;Bahamas;;;1980;09A;Icd9;
2030;Bahamas;;;1981;09A;Icd9;
2030;Bahamas;;;1983;09A;Icd9;
2030;Bahamas;;;1984;09A;Icd9;
2030;Bahamas;;;1985;09A;Icd9;
2030;Bahamas;;;1987;09A;Icd9;
2030;Bahamas;;;1993;09A;Icd9;
2030;Bahamas;;;1994;09A;Icd9;
2030;Bahamas;;;1995;09A;Icd9;
2030;Bahamas;;;1996;09A;Icd9;
2030;Bahamas;;;1997;09A;Icd9;
2030;Bahamas;;;1998;09A;Icd9;
2030;Bahamas;;;1999;104;Icd10;
2030;Bahamas;;;2000;104;Icd10;
2030;Bahamas;;;2001;104;Icd10;
2030;Bahamas;;;2002;104;Icd10;
2030;Bahamas;;;2003;104;Icd10;
2030;Bahamas;;;2004;104;Icd10;
2030;Bahamas;;;2005;104;Icd10;
2030;Bahamas;;;2006;104;Icd10;
2030;Bahamas;;;2007;104;Icd10;
2030;Bahamas;;;2008;104;Icd10;
2030;Bahamas;;;2009;104;Icd10;
2030;Bahamas;;;2010;104;Icd10;
2030;Bahamas;;;2011;104;Icd10;
2030;Bahamas;;;2012;104;Icd10;
2030;Bahamas;;;2013;104;Icd10;
2030;Bahamas;;;2014;104;Icd10;
2030;Bahamas;;;2015;104;Icd10;
3020;Bahrain;;;1985;09B;Icd9;
3020;Bahrain;;;1987;09B;Icd9;
3020;Bahrain;;;1988;09B;Icd9;
3020;Bahrain;;;1997;103;Icd10;
3020;Bahrain;;;1998;103;Icd10;
3020;Bahrain;;;1999;103;Icd10;
3020;Bahrain;;;2000;103;Icd10;
3020;Bahrain;;;2001;103;Icd10;
3020;Bahrain;;;2002;103;Icd10;
3020;Bahrain;;;2003;103;Icd10;
3020;Bahrain;;;2004;103;Icd10;
3020;Bahrain;;;2005;103;Icd10;
3020;Bahrain;;;2006;103;Icd10;
3020;Bahrain;;;2007;103;Icd10;
3020;Bahrain;;;2008;103;Icd10;
3020;Bahrain;;;2009;103;Icd10;
3020;Bahrain;;;2010;103;Icd10;
3020;Bahrain;;;2011;103;Icd10;
3020;Bahrain;;;2012;103;Icd10;
3020;Bahrain;;;2013;103;Icd10;
3020;Bahrain;;;2014;103;Icd10;
2040;Barbados;;;1955;07B;Icd7;
2040;Barbados;;;1956;07B;Icd7;
2040;Barbados;;;1957;07B;Icd7;
2040;Barbados;;;1958;07B;Icd7;
2040;Barbados;;;1959;07B;Icd7;
2040;Barbados;;;1960;07A;Icd7;
2040;Barbados;;;1961;07A;Icd7;
2040;Barbados;;;1962;07A;Icd7;
2040;Barbados;;;1963;07A;Icd7;
2040;Barbados;;;1964;07A;Icd7;
2040;Barbados;;;1965;07B;Icd7;
2040;Barbados;;;1966;07A;Icd7;
2040;Barbados;;;1967;07A;Icd7;
2040;Barbados;;;1968;08A;Icd8;
2040;Barbados;;;1969;08A;Icd8;
2040;Barbados;;;1970;08A;Icd8;
2040;Barbados;;;1971;08A;Icd8;
2040;Barbados;;;1972;08A;Icd8;
2040;Barbados;;;1973;08A;Icd8;
2040;Barbados;;;1974;08A;Icd8;
2040;Barbados;;;1975;08A;Icd8;
2040;Barbados;;;1976;08A;Icd8;
2040;Barbados;;;1977;08A;Icd8;
2040;Barbados;;;1978;08A;Icd8;
2040;Barbados;;;1979;09A;Icd9;
2040;Barbados;;;1980;09A;Icd9;
2040;Barbados;;;1981;09A;Icd9;
2040;Barbados;;;1982;09A;Icd9;
2040;Barbados;;;1983;09A;Icd9;
2040;Barbados;;;1984;09A;Icd9;
2040;Barbados;;;1985;09A;Icd9;
2040;Barbados;;;1986;09A;Icd9;
2040;Barbados;;;1987;09A;Icd9;
2040;Barbados;;;1988;09A;Icd9;
2040;Barbados;;;1989;09A;Icd9;
2040;Barbados;;;1990;09A;Icd9;
2040;Barbados;;;1991;09A;Icd9;
2040;Barbados;;;1992;09A;Icd9;
2040;Barbados;;;1993;09A;Icd9;
2040;Barbados;;;1994;09A;Icd9;
2040;Barbados;;;1995;09A;Icd9;
2040;Barbados;;;2000;104;Icd10;
2040;Barbados;;;2001;104;Icd10;
2040;Barbados;;;2002;104;Icd10;
2040;Barbados;;;2003;104;Icd10;
2040;Barbados;;;2004;104;Icd10;
2040;Barbados;;;2005;104;Icd10;
2040;Barbados;;;2006;104;Icd10;
2040;Barbados;;;2007;104;Icd10;
2040;Barbados;;;2008;104;Icd10;
2040;Barbados;;;2009;104;Icd10;
2040;Barbados;;;2010;104;Icd10;
2040;Barbados;;;2011;104;Icd10;
2040;Barbados;;;2012;104;Icd10;
2040;Barbados;;;2013;104;Icd10;
4018;Belarus;;;1981;09N;Icd9;
4018;Belarus;;;1982;09N;Icd9;
4018;Belarus;;;1985;09N;Icd9;
4018;Belarus;;;1986;09N;Icd9;
4018;Belarus;;;1987;09N;Icd9;
4018;Belarus;;;1988;09N;Icd9;
4018;Belarus;;;1989;09N;Icd9;
4018;Belarus;;;1990;09N;Icd9;
4018;Belarus;;;1991;09N;Icd9;
4018;Belarus;;;1992;09N;Icd9;
4018;Belarus;;;1993;09N;Icd9;
4018;Belarus;;;1994;09N;Icd9;
4018;Belarus;;;1995;09N;Icd9;
4018;Belarus;;;1997;09N;Icd9;
4018;Belarus;;;1998;09N;Icd9;
4018;Belarus;;;1999;09N;Icd9;
4018;Belarus;;;2000;09N;Icd9;
4018;Belarus;;;2001;09N;Icd9;
4018;Belarus;;;2002;101;Icd10;
4018;Belarus;;;2003;101;Icd10;
4018;Belarus;;;2007;101;Icd10;
4018;Belarus;;;2008;101;Icd10;
4018;Belarus;;;2009;101;Icd10;
4018;Belarus;;;2010;101;Icd10;
4018;Belarus;;;2011;101;Icd10;
4018;Belarus;;;2013;101;Icd10;
4018;Belarus;;;2014;101;Icd10;
4018;Belarus;;;2018;104;Icd10;
4020;Belgium;;;1954;07A;Icd7;
4020;Belgium;;;1955;07A;Icd7;
4020;Belgium;;;1956;07A;Icd7;
4020;Belgium;;;1957;07A;Icd7;
4020;Belgium;;;1958;07A;Icd7;
4020;Belgium;;;1959;07A;Icd7;
4020;Belgium;;;1960;07A;Icd7;
4020;Belgium;;;1961;07A;Icd7;
4020;Belgium;;;1962;07A;Icd7;
4020;Belgium;;;1963;07A;Icd7;
4020;Belgium;;;1964;07A;Icd7;
4020;Belgium;;;1965;07A;Icd7;
4020;Belgium;;;1966;07A;Icd7;
4020;Belgium;;;1967;07A;Icd7;
4020;Belgium;;;1968;08A;Icd8;
4020;Belgium;;;1969;08A;Icd8;
4020;Belgium;;;1970;08A;Icd8;
4020;Belgium;;;1971;08A;Icd8;
4020;Belgium;;;1972;08A;Icd8;
4020;Belgium;;;1973;08A;Icd8;
4020;Belgium;;;1974;08A;Icd8;
4020;Belgium;;;1975;08A;Icd8;
4020;Belgium;;;1976;08A;Icd8;
4020;Belgium;;;1977;08A;Icd8;
4020;Belgium;;;1978;08A;Icd8;
4020;Belgium;;;1979;09B;Icd9;
4020;Belgium;;;1980;09B;Icd9;
4020;Belgium;;;1981;09B;Icd9;
4020;Belgium;;;1982;09B;Icd9;
4020;Belgium;;;1983;09B;Icd9;
4020;Belgium;;;1984;09B;Icd9;
4020;Belgium;;;1985;09B;Icd9;
4020;Belgium;;;1986;09B;Icd9;
4020;Belgium;;;1987;09B;Icd9;
4020;Belgium;;;1988;09B;Icd9;
4020;Belgium;;;1989;09B;Icd9;
4020;Belgium;;;1990;09B;Icd9;
4020;Belgium;;;1991;09B;Icd9;
4020;Belgium;;;1992;09B;Icd9;
4020;Belgium;;;1993;09B;Icd9;
4020;Belgium;;;1994;09B;Icd9;
4020;Belgium;;;1995;09B;Icd9;
4020;Belgium;;;1996;09B;Icd9;
4020;Belgium;;;1997;09B;Icd9;
4020;Belgium;;;1998;103;Icd10;
4020;Belgium;;;1999;103;Icd10;
4020;Belgium;;;2000;104;Icd10;
4020;Belgium;;;2001;104;Icd10;
4020;Belgium;;;2002;104;Icd10;
4020;Belgium;;;2003;104;Icd10;
4020;Belgium;;;2004;104;Icd10;
4020;Belgium;;;2005;104;Icd10;
4020;Belgium;;;2006;104;Icd10;
4020;Belgium;;;2007;104;Icd10;
4020;Belgium;;;2008;104;Icd10;
4020;Belgium;;;2009;104;Icd10;
4020;Belgium;;;2010;104;Icd10;
4020;Belgium;;;2011;104;Icd10;
4020;Belgium;;;2012;104;Icd10;
4020;Belgium;;;2013;104;Icd10;
4020;Belgium;;;2014;104;Icd10;
4020;Belgium;;;2015;104;Icd10;
4020;Belgium;;;2016;104;Icd10;
4020;Belgium;;;2017;104;Icd10;
4020;Belgium;;;2018;104;Icd10;
2045;Belize;;;1964;07A;Icd7;
2045;Belize;;;1965;07A;Icd7;
2045;Belize;;;1966;07A;Icd7;
2045;Belize;;;1967;07A;Icd7;
2045;Belize;;;1968;08A;Icd8;
2045;Belize;;;1969;08A;Icd8;
2045;Belize;;;1970;08A;Icd8;
2045;Belize;;;1971;08A;Icd8;
2045;Belize;;;1972;08A;Icd8;
2045;Belize;;;1973;08A;Icd8;
2045;Belize;;;1974;08A;Icd8;
2045;Belize;;;1975;08A;Icd8;
2045;Belize;;;1976;08A;Icd8;
2045;Belize;;;1977;08A;Icd8;
2045;Belize;;;1978;08A;Icd8;
2045;Belize;;;1979;08A;Icd8;
2045;Belize;;;1980;09A;Icd9;
2045;Belize;;;1981;09A;Icd9;
2045;Belize;;;1982;09A;Icd9;
2045;Belize;;;1983;09A;Icd9;
2045;Belize;;;1984;09A;Icd9;
2045;Belize;;;1986;09A;Icd9;
2045;Belize;;;1987;09A;Icd9;
2045;Belize;;;1989;09A;Icd9;
2045;Belize;;;1990;09A;Icd9;
2045;Belize;;;1991;09A;Icd9;
2045;Belize;;;1993;09A;Icd9;
2045;Belize;;;1994;09A;Icd9;
2045;Belize;;;1995;09A;Icd9;
2045;Belize;;;1996;09A;Icd9;
2045;Belize;;;1997;104;Icd10;
2045;Belize;;;1998;104;Icd10;
2045;Belize;;;1999;104;Icd10;
2045;Belize;;;2000;104;Icd10;
2045;Belize;;;2001;104;Icd10;
2045;Belize;;;2002;104;Icd10;
2045;Belize;;;2003;104;Icd10;
2045;Belize;;;2004;104;Icd10;
2045;Belize;;;2005;104;Icd10;
